Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
36.0,Thu,2025-05-15,21:30,Espanyol,1.4,0–2,0.6,Barcelona,34283.0,RCDE Stadium,César Soto,Match Report,
37.0,Sun,2025-05-18,18:00,Las Palmas,0.6,0–1,1.5,Leganés,11279.0,Estadio de Gran Canaria,Jose Maria Sánchez,Match Report,
37.0,Sun,2025-05-18,19:00,Mallorca,0.4,1–2,1.6,Getafe,18124.0,Estadi Mallorca Son Moix,Alejandro Hernández,Match Report,
37.0,Sun,2025-05-18,19:00,Valencia,0.4,0–1,1.1,Athletic Club,45641.0,Estadio de Mestalla,Alejandro Muñíz,Match Report,
37.0,Sun,2025-05-18,19:00,Atlético Madrid,4.8,4–1,0.9,Betis,62269.0,Riyadh Air Metropolitan Stadium,Adrián Cordero,Match Report,
37.0,Sun,2025-05-18,19:00,Osasuna,1.2,2–0,0.7,Espanyol,21131.0,Estadio El Sadar,Francisco Hernández,Match Report,
37.0,Sun,2025-05-18,19:00,Barcelona,1.4,2–3,1.8,Villarreal,49558.0,Estadi Olímpic Lluís Companys,José Luis Munuera,Match Report,
37.0,Sun,2025-05-18,19:00,Valladolid,1.6,0–1,1.4,Alavés,14506.0,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,Match Report,
37.0,Sun,2025-05-18,19:00,Real Sociedad,2.0,3–2,2.3,Girona,28315.0,Reale Arena,Miguel Ángel Ortiz Arias,Match Report,
37.0,Sun,2025-05-18,19:00,Sevilla,0.5,0–2,2.0,Real Madrid,32500.0,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Match Report,
37.0,Sun,2025-05-18,19:00,Celta Vigo,2.4,1–2,1.2,Rayo Vallecano,21482.0,Estadio Abanca Balaídos,Juan Pulido,Match Report,
38.0,Fri,2025-05-23,21:00,Betis,0.9,1–1,0.7,Valencia,51141.0,Estadio Benito Villamarín,Víctor García,Match Report,
38.0,Sat,2025-05-24,16:15,Real Madrid,2.6,2–0,0.8,Real Sociedad,73186.0,Estadio Santiago Bernabéu,Mario Melero,Match Report,
38.0,Sat,2025-05-24,18:30,Leganés,2.1,3–0,0.4,Valladolid,11523.0,Estadio Municipal de Butarque,César Soto,Match Report,
38.0,Sat,2025-05-24,18:30,Espanyol,2.0,2–0,0.5,Las Palmas,32511.0,RCDE Stadium,Alejandro Muñíz,Match Report,
38.0,Sat,2025-05-24,21:00,Rayo Vallecano,2.2,0–0,0.6,Mallorca,13854.0,Campo de Fútbol de Vallecas,Ricardo de Burgos,Match Report,
38.0,Sat,2025-05-24,21:00,Alavés,2.0,1–1,1.6,Osasuna,19274.0,Estadio de Mendizorroza,Guillermo Cuadra,Match Report,
38.0,Sat,2025-05-24,21:00,Getafe,0.4,1–2,1.5,Celta Vigo,12862.0,Coliseum Alfonso Pérez,Juan Martínez,Match Report,
38.0,Sun,2025-05-25,14:00,Girona,0.0,0–4,2.7,Atlético Madrid,11546.0,Estadi Municipal de Montilivi,Jesús Gil,Match Report,
38.0,Sun,2025-05-25,16:15,Villarreal,1.1,4–2,1.5,Sevilla,17758.0,Estadio de la Cerámica,Javier Alberola,Match Report,
38.0,Sun,2025-05-25,21:00,Athletic Club,1.2,0–3,3.5,Barcelona,50231.0,San Mamés,Pablo González,Match Report,
