Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
37.0,Sun,2024-05-19,19:00,Villarreal,1.7,4–4,1.0,Real Madrid,21671.0,Estadio de la Cerámica,Alejandro Hernández,Match Report,
37.0,Sun,2024-05-19,19:00,Mallorca,3.0,2–2,0.4,Almería,20573.0,Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,
37.0,Sun,2024-05-19,19:00,Cádiz,0.9,0–0,0.6,Las Palmas,18950.0,Estadio Nuevo Mirandilla,César Soto,Match Report,
37.0,Sun,2024-05-19,19:00,Betis,1.7,0–2,0.4,Real Sociedad,58036.0,Estadio Benito Villamarín,Juan Martínez,Match Report,
37.0,Sun,2024-05-19,19:00,Barcelona,1.3,3–0,1.3,Rayo Vallecano,35823.0,Estadi Olímpic Lluís Companys,Jesús Gil,Match Report,
37.0,Sun,2024-05-19,19:00,Valencia,3.2,1–3,2.6,Girona,36138.0,Estadio de Mestalla,Guillermo Cuadra,Match Report,
37.0,Sun,2024-05-19,19:00,Atlético Madrid,1.6,1–4,1.8,Osasuna,58401.0,Estadio Cívitas Metropolitano,Pablo González,Match Report,
37.0,Sun,2024-05-19,19:00,Granada,1.9,1–2,1.7,Celta Vigo,11473.0,Estadio Nuevo Los Cármenes,Javier Alberola,Match Report,
37.0,Sun,2024-05-19,19:00,Athletic Club,1.6,2–0,0.9,Sevilla,44717.0,San Mamés,Juan Pulido,Match Report,
38.0,Fri,2024-05-24,21:00,Girona,4.6,7–0,1.0,Granada,12813.0,Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,
38.0,Sat,2024-05-25,14:00,Osasuna,0.9,1–1,1.6,Villarreal,18385.0,Estadio El Sadar,Mario Melero,Match Report,
38.0,Sat,2024-05-25,16:15,Real Sociedad,0.6,0–2,2.2,Atlético Madrid,30678.0,Reale Arena,José Sánchez,Match Report,
38.0,Sat,2024-05-25,18:30,Almería,2.9,6–1,0.5,Cádiz,7558.0,Power Horse Stadium,Mateo Busquets,Match Report,
38.0,Sat,2024-05-25,18:30,Rayo Vallecano,1.1,0–1,0.9,Athletic Club,13090.0,Estadio del Rayo Vallecano,José Luis Munuera,Match Report,
38.0,Sat,2024-05-25,21:00,Real Madrid,1.0,0–0,0.7,Betis,73614.0,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,
38.0,Sun,2024-05-26,14:00,Getafe,0.9,1–2,1.4,Mallorca,9545.0,Coliseum Alfonso Pérez,Víctor García,Match Report,
38.0,Sun,2024-05-26,15:15,Las Palmas,1.0,1–1,2.5,Alavés,23043.0,Estadio de Gran Canaria,Francisco Hernández,Match Report,
38.0,Sun,2024-05-26,16:15,Celta Vigo,1.5,2–2,2.0,Valencia,21878.0,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,Match Report,
38.0,Sun,2024-05-26,21:00,Sevilla,1.5,1–2,1.3,Barcelona,34888.0,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,Match Report,
